M,N,K,dtype,device,gpu_name,latency_us,kernel_name,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,source_gpu
16,128,406,f16,4,NVIDIA GeForce RTX 4090,5.5808,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,128.0,406.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1662976.0,1624.0,164096.0,410.24,41.024,974.4,415744.0,406.0,102.56,10.256,243.6,406.0,12.6875,1.0,0.03125,4.0,164096.0,1.0,1.0,4090
16,128,456,f16,4,NVIDIA GeForce RTX 4090,5.8368,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,456.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1867776.0,1824.0,183296.0,458.24,45.824,1094.4,466944.0,456.0,114.56,11.456,273.6,456.0,14.25,1.0,0.03125,4.0,183296.0,1.0,1.0,4090
16,128,512,f16,4,NVIDIA GeForce RTX 4090,5.9904,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2097152.0,2048.0,204800.0,512.0,51.2,1228.8,524288.0,512.0,128.0,12.8,307.2,512.0,16.0,1.0,0.03125,4.0,204800.0,1.0,1.0,4090
16,128,575,f16,4,NVIDIA GeForce RTX 4090,8.3456,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,128.0,575.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2355200.0,2300.0,228992.0,572.48,57.248,1380.0,588800.0,575.0,143.12,14.312,345.0,575.0,17.96875,1.0,0.03125,4.0,228992.0,1.0,1.0,4090
16,128,645,f16,4,NVIDIA GeForce RTX 4090,8.448,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,128.0,645.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2641920.0,2580.0,255872.0,639.68,63.968,1548.0,660480.0,645.0,159.92,15.992,387.0,645.0,20.15625,1.0,0.03125,4.0,255872.0,1.0,1.0,4090
16,128,724,f16,4,NVIDIA GeForce RTX 4090,8.5504,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_nn_align2>(T1::Params),16.0,128.0,724.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2965504.0,2896.0,286208.0,715.52,71.552,1737.6,741376.0,724.0,178.88,17.888,434.4,724.0,22.625,1.0,0.03125,4.0,286208.0,1.0,1.0,4090
16,128,768,f16,4,NVIDIA GeForce RTX 4090,5.8368,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,768.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,3145728.0,3072.0,303104.0,757.76,75.776,1843.2,786432.0,768.0,189.44,18.944,460.8,768.0,24.0,1.0,0.03125,4.0,303104.0,1.0,1.0,4090
16,128,813,f16,4,NVIDIA GeForce RTX 4090,8.3456,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,128.0,813.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,3330048.0,3252.0,320384.0,800.96,80.096,1951.2,832512.0,813.0,200.24,20.024,487.8,813.0,25.40625,1.0,0.03125,4.0,320384.0,1.0,1.0,4090
16,128,912,f16,4,NVIDIA GeForce RTX 4090,5.8368,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,912.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,3735552.0,3648.0,358400.0,896.0,89.6,2188.8,933888.0,912.0,224.0,22.4,547.2,912.0,28.5,1.0,0.03125,4.0,358400.0,1.0,1.0,4090
16,128,1024,f16,4,NVIDIA GeForce RTX 4090,8.5504,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align8>(T1::Params),16.0,128.0,1024.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4194304.0,4096.0,401408.0,1003.52,100.352,2457.6,1048576.0,1024.0,250.88,25.088,614.4,1024.0,32.0,1.0,0.03125,4.0,401408.0,1.0,1.0,4090
16,128,1149,f16,4,NVIDIA GeForce RTX 4090,8.5504,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,128.0,1149.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4706304.0,4596.0,449408.0,1123.52,112.352,2757.6,1176576.0,1149.0,280.88,28.088,689.4,1149.0,35.90625,1.0,0.03125,4.0,449408.0,1.0,1.0,4090
16,128,1290,f16,4,NVIDIA GeForce RTX 4090,8.496,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,128.0,1290.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,5283840.0,5160.0,503552.0,1258.88,125.888,3096.0,1320960.0,1290.0,314.72,31.472,774.0,1290.0,40.3125,1.0,0.03125,4.0,503552.0,1.0,1.0,4090
16,128,1448,f16,4,NVIDIA GeForce RTX 4090,8.3968,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_nn_align8>(T1::Params),16.0,128.0,1448.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,5931008.0,5792.0,564224.0,1410.56,141.056,3475.2,1482752.0,1448.0,352.64,35.264,868.8,1448.0,45.25,1.0,0.03125,4.0,564224.0,1.0,1.0,4090
16,128,1536,f16,4,NVIDIA GeForce RTX 4090,8.6016,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_nn_align8>(T1::Params),16.0,128.0,1536.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,6291456.0,6144.0,598016.0,1495.04,149.504,3686.4,1572864.0,1536.0,373.76,37.376,921.6,1536.0,48.0,1.0,0.03125,4.0,598016.0,1.0,1.0,4090
16,128,1625,f16,4,NVIDIA GeForce RTX 4090,8.8064,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,128.0,1625.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,6656000.0,6500.0,632192.0,1580.48,158.048,3900.0,1664000.0,1625.0,395.12,39.512,975.0,1625.0,50.78125,1.0,0.03125,4.0,632192.0,1.0,1.0,4090
16,128,1825,f16,4,NVIDIA GeForce RTX 4090,8.4464,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,128.0,1825.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,7475200.0,7300.0,708992.0,1772.48,177.248,4380.0,1868800.0,1825.0,443.12,44.312,1095.0,1825.0,57.03125,1.0,0.03125,4.0,708992.0,1.0,1.0,4090
16,128,2048,f16,4,NVIDIA GeForce RTX 4090,8.6016,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,2048.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,8388608.0,8192.0,794624.0,1986.56,198.656,4915.2,2097152.0,2048.0,496.64,49.664,1228.8,2048.0,64.0,1.0,0.03125,4.0,794624.0,1.0,1.0,4090
16,128,2299,f16,4,NVIDIA GeForce RTX 4090,11.1104,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,128.0,2299.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,9416704.0,9196.0,891008.0,2227.52,222.752,5517.6,2354176.0,2299.0,556.88,55.688,1379.4,2299.0,71.84375,1.0,0.03125,4.0,891008.0,1.0,1.0,4090
16,128,2580,f16,4,NVIDIA GeForce RTX 4090,8.6016,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,128.0,2580.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,10567680.0,10320.0,998912.0,2497.28,249.728,6192.0,2641920.0,2580.0,624.32,62.432,1548.0,2580.0,80.625,1.0,0.03125,4.0,998912.0,1.0,1.0,4090
16,128,2896,f16,4,NVIDIA GeForce RTX 4090,8.4992,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,2896.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,11862016.0,11584.0,1120256.0,2800.64,280.064,6950.4,2965504.0,2896.0,700.16,70.016,1737.6,2896.0,90.5,1.0,0.03125,4.0,1120256.0,1.0,1.0,4090
16,128,3072,f16,4,NVIDIA GeForce RTX 4090,9.5744,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,3072.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12582912.0,12288.0,1187840.0,2969.6,296.96,7372.8,3145728.0,3072.0,742.4,74.24,1843.2,3072.0,96.0,1.0,0.03125,4.0,1187840.0,1.0,1.0,4090
16,128,3251,f16,4,NVIDIA GeForce RTX 4090,8.448,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,128.0,3251.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13316096.0,13004.0,1256576.0,3141.44,314.144,7802.4,3329024.0,3251.0,785.36,78.536,1950.6,3251.0,101.59375,1.0,0.03125,4.0,1256576.0,1.0,1.0,4090
16,128,3649,f16,4,NVIDIA GeForce RTX 4090,8.1888,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,128.0,3649.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14946304.0,14596.0,1409408.0,3523.52,352.352,8757.6,3736576.0,3649.0,880.88,88.088,2189.4,3649.0,114.03125,1.0,0.03125,4.0,1409408.0,1.0,1.0,4090
16,128,4096,f16,4,NVIDIA GeForce RTX 4090,8.7584,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,4096.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16777216.0,16384.0,1581056.0,3952.64,395.264,9830.4,4194304.0,4096.0,988.16,98.816,2457.6,4096.0,128.0,1.0,0.03125,4.0,1581056.0,1.0,1.0,4090
16,128,4598,f16,4,NVIDIA GeForce RTX 4090,9.0624,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_nn_align2>(T1::Params),16.0,128.0,4598.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,18833408.0,18392.0,1773824.0,4434.56,443.456,11035.2,4708352.0,4598.0,1108.64,110.864,2758.8,4598.0,143.6875,1.0,0.03125,4.0,1773824.0,1.0,1.0,4090
16,128,5161,f16,4,NVIDIA GeForce RTX 4090,8.448,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,128.0,5161.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,21139456.0,20644.0,1990016.0,4975.04,497.504,12386.4,5284864.0,5161.0,1243.76,124.376,3096.6,5161.0,161.28125,1.0,0.03125,4.0,1990016.0,1.0,1.0,4090
16,128,5793,f16,4,NVIDIA GeForce RTX 4090,8.3968,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,128.0,5793.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,23728128.0,23172.0,2232704.0,5581.76,558.176,13903.2,5932032.0,5793.0,1395.44,139.544,3475.8,5793.0,181.03125,1.0,0.03125,4.0,2232704.0,1.0,1.0,4090
16,128,6502,f16,4,NVIDIA GeForce RTX 4090,10.0864,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_nn_align2>(T1::Params),16.0,128.0,6502.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,26632192.0,26008.0,2504960.0,6262.4,626.24,15604.8,6658048.0,6502.0,1565.6,156.56,3901.2,6502.0,203.1875,1.0,0.03125,4.0,2504960.0,1.0,1.0,4090
16,128,7298,f16,4,NVIDIA GeForce RTX 4090,8.5504,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_nn_align2>(T1::Params),16.0,128.0,7298.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,29892608.0,29192.0,2810624.0,7026.56,702.656,17515.2,7473152.0,7298.0,1756.64,175.664,4378.8,7298.0,228.0625,1.0,0.03125,4.0,2810624.0,1.0,1.0,4090
16,128,8192,f16,4,NVIDIA GeForce RTX 4090,9.112,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,8192.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,33554432.0,32768.0,3153920.0,7884.8,788.48,19660.8,8388608.0,8192.0,1971.2,197.12,4915.2,8192.0,256.0,1.0,0.03125,4.0,3153920.0,1.0,1.0,4090
16,128,9195,f16,4,NVIDIA GeForce RTX 4090,8.704,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),16.0,128.0,9195.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,37662720.0,36780.0,3539072.0,8847.68,884.768,22068.0,9415680.0,9195.0,2211.92,221.192,5517.0,9195.0,287.34375,1.0,0.03125,4.0,3539072.0,1.0,1.0,4090
16,128,10321,f16,4,NVIDIA GeForce RTX 4090,8.3456,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),16.0,128.0,10321.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,42274816.0,41284.0,3971456.0,9928.64,992.864,24770.4,10568704.0,10321.0,2482.16,248.216,6192.6,10321.0,322.53125,1.0,0.03125,4.0,3971456.0,1.0,1.0,4090
16,128,11585,f16,4,NVIDIA GeForce RTX 4090,8.3968,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),16.0,128.0,11585.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,47452160.0,46340.0,4456832.0,11142.08,1114.208,27804.0,11863040.0,11585.0,2785.52,278.552,6951.0,11585.0,362.03125,1.0,0.03125,4.0,4456832.0,1.0,1.0,4090
16,128,13004,f16,4,NVIDIA GeForce RTX 4090,8.4992,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_nn_align2>(T1::Params),16.0,128.0,13004.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,53264384.0,52016.0,5001728.0,12504.32,1250.432,31209.6,13316096.0,13004.0,3126.08,312.608,7802.4,13004.0,406.375,1.0,0.03125,4.0,5001728.0,1.0,1.0,4090
16,128,14596,f16,4,NVIDIA GeForce RTX 4090,8.6528,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,128.0,14596.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,59785216.0,58384.0,5613056.0,14032.64,1403.264,35030.4,14946304.0,14596.0,3508.16,350.816,8757.6,14596.0,456.125,1.0,0.03125,4.0,5613056.0,1.0,1.0,4090
16,128,16384,f16,4,NVIDIA GeForce RTX 4090,8.448,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,128.0,16384.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,67108864.0,65536.0,6299648.0,15749.12,1574.912,39321.6,16777216.0,16384.0,3937.28,393.728,9830.4,16384.0,512.0,1.0,0.03125,4.0,6299648.0,1.0,1.0,4090
16,147,32,f16,4,NVIDIA GeForce RTX 4090,6.04,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,147.0,32.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,150528.0,147.0,23936.0,59.84,5.984,90.8,32768.0,32.0,12.8,1.28,19.2,32.0,1.1484375,1.0,0.0390625,5.0,23936.0,1.0,1.0,4090
16,147,33,f16,4,NVIDIA GeForce RTX 4090,8.5504,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,147.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,155232.0,151.59375,24390.0,60.975,6.0975,93.6375,33792.0,33.0,13.04,1.304,19.8,33.0,1.184326171875,1.0,0.0390625,5.0,24390.0,1.0,1.0,4090
16,147,36,f16,4,NVIDIA GeForce RTX 4090,7.8336,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,147.0,36.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,169344.0,165.375,25752.0,64.38,6.438,102.15,36864.0,36.0,13.76,1.376,21.6,36.0,1.2919921875,1.0,0.0390625,5.0,25752.0,1.0,1.0,4090
16,147,40,f16,4,NVIDIA GeForce RTX 4090,5.4784,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,147.0,40.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,188160.0,183.75,27568.0,68.92,6.892,113.5,40960.0,40.0,14.72,1.472,24.0,40.0,1.435546875,1.0,0.0390625,5.0,27568.0,1.0,1.0,4090
16,147,45,f16,4,NVIDIA GeForce RTX 4090,8.8032,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,147.0,45.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,211680.0,206.71875,29838.0,74.595,7.4595,127.6875,46080.0,45.0,15.92,1.592,27.0,45.0,1.614990234375,1.0,0.0390625,5.0,29838.0,1.0,1.0,4090
16,147,48,f16,4,NVIDIA GeForce RTX 4090,5.936,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,147.0,48.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,225792.0,220.5,31200.0,78.0,7.8,136.2,49152.0,48.0,16.64,1.664,28.8,48.0,1.72265625,1.0,0.0390625,5.0,31200.0,1.0,1.0,4090
16,147,51,f16,4,NVIDIA GeForce RTX 4090,9.0112,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,147.0,51.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,239904.0,234.28125,32562.0,81.405,8.1405,144.7125,52224.0,51.0,17.36,1.736,30.6,51.0,1.830322265625,1.0,0.0390625,5.0,32562.0,1.0,1.0,4090
16,147,57,f16,4,NVIDIA GeForce RTX 4090,8.4992,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,147.0,57.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,268128.0,261.84375,35286.0,88.215,8.8215,161.7375,58368.0,57.0,18.8,1.88,34.2,57.0,2.045654296875,1.0,0.0390625,5.0,35286.0,1.0,1.0,4090
16,147,64,f16,4,NVIDIA GeForce RTX 4090,6.912,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,147.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,301056.0,294.0,38464.0,96.16,9.616,181.6,65536.0,64.0,20.48,2.048,38.4,64.0,2.296875,1.0,0.0390625,5.0,38464.0,1.0,1.0,4090
16,147,72,f16,4,NVIDIA GeForce RTX 4090,5.5808,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,147.0,72.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,338688.0,330.75,42096.0,105.24,10.524,204.3,73728.0,72.0,22.4,2.24,43.2,72.0,2.583984375,1.0,0.0390625,5.0,42096.0,1.0,1.0,4090
16,147,80,f16,4,NVIDIA GeForce RTX 4090,5.888,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,147.0,80.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,376320.0,367.5,45728.0,114.32,11.432,227.0,81920.0,80.0,24.32,2.432,48.0,80.0,2.87109375,1.0,0.0390625,5.0,45728.0,1.0,1.0,4090
16,147,81,f16,4,NVIDIA GeForce RTX 4090,8.5504,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,147.0,81.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,381024.0,372.09375,46182.0,115.455,11.5455,229.8375,82944.0,81.0,24.56,2.456,48.6,81.0,2.906982421875,1.0,0.0390625,5.0,46182.0,1.0,1.0,4090
16,147,91,f16,4,NVIDIA GeForce RTX 4090,8.2944,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,147.0,91.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,428064.0,418.03125,50722.0,126.805,12.6805,258.2125,93184.0,91.0,26.96,2.696,54.6,91.0,3.265869140625,1.0,0.0390625,5.0,50722.0,1.0,1.0,4090
