M,N,K,dtype,device,gpu_name,latency_us,kernel_name,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40
16,128,256,f16,5,NVIDIA A40,9.08,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,4.859812404361672,5.54907608489522,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.862944564872768,1024.0,11.26221799530981,194.56,25.941333333333333,576.0,13.862944564872768,1024.0,194.56,25.941333333333333,576.0,1024.0,12.19047619047619,0.6931471805599453,0.011834457647002838,1.0,11.26221799530981,1.0,1.0
16,128,287,f16,5,NVIDIA A40,6.4656,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,5.662960480135946,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.977249233142802,1148.0,11.646625593358072,285.76,38.101333333333336,861.0,12.59095742401008,287.0,71.44,9.525333333333334,215.25,287.0,13.666666666666666,0.6931471805599453,0.04652001563489285,4.0,11.646625593358072,1.0,1.0
16,128,320,f16,5,NVIDIA A40,8.5184,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,4.859812404361672,5.771441123130016,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.086087925452278,1280.0,11.474776976778259,240.64,32.08533333333333,720.0,14.086087925452278,1280.0,240.64,32.08533333333333,720.0,1280.0,15.238095238095237,0.6931471805599453,0.011834457647002838,1.0,11.474776976778259,1.0,1.0
16,128,323,f16,5,NVIDIA A40,7.7552,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,5.780743515792329,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.095419245795043,1292.0,11.760792847899687,320.32,42.70933333333333,969.0,12.709127152230852,323.0,80.08,10.677333333333333,242.25,323.0,15.380952380952381,0.6931471805599453,0.04652001563489285,4.0,11.760792847899687,1.0,1.0
16,128,362,f16,5,NVIDIA A40,8.3184,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),2.833213344056216,4.859812404361672,5.8944028342648505,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.209411052966503,1448.0,11.871333905535112,357.76,47.70133333333333,1086.0,12.82311871510805,362.0,89.44,11.925333333333333,271.5,362.0,17.238095238095237,0.6931471805599453,0.04652001563489285,4.0,11.871333905535112,1.0,1.0
16,128,384,f16,5,NVIDIA A40,8.6096,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,4.859812404361672,5.953243334287785,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.268409355089746,1536.0,11.64997939616457,286.72,38.22933333333334,864.0,14.268409355089746,1536.0,286.72,38.22933333333334,864.0,1536.0,18.285714285714285,0.6931471805599453,0.011834457647002838,1.0,11.64997939616457,1.0,1.0
16,128,406,f16,5,NVIDIA A40,8.16,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),2.833213344056216,4.859812404361672,6.008813185442595,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.324119927652484,1624.0,11.982935344196433,400.0,53.333333333333336,1218.0,12.937827370524648,406.0,100.0,13.333333333333334,304.5,406.0,19.333333333333332,0.6931471805599453,0.04652001563489285,4.0,11.982935344196433,1.0,1.0
16,128,456,f16,5,NVIDIA A40,8.5088,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,4.859812404361672,6.124683390894205,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.440259511629694,1824.0,11.8161732605261,338.56,45.141333333333336,1026.0,14.440259511629694,1824.0,338.56,45.141333333333336,1026.0,1824.0,21.714285714285715,0.6931471805599453,0.011834457647002838,1.0,11.8161732605261,1.0,1.0
16,128,512,f16,5,NVIDIA A40,8.4368,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,4.859812404361672,6.240275845170769,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.556091268595896,2048.0,11.92869067773707,378.88,50.51733333333333,1152.0,14.556091268595896,2048.0,378.88,50.51733333333333,1152.0,2048.0,24.38095238095238,0.6931471805599453,0.011834457647002838,1.0,11.92869067773707,1.0,1.0
16,128,575,f16,5,NVIDIA A40,8.04,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,6.3561076606958915,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.672136632108995,2300.0,12.323397798596543,562.24,74.96533333333333,1725.0,13.285843544764926,575.0,140.56,18.741333333333333,431.25,575.0,27.38095238095238,0.6931471805599453,0.04652001563489285,4.0,12.323397798596543,1.0,1.0
16,128,645,f16,5,NVIDIA A40,8.8816,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,6.470799503782602,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.787016862027642,2580.0,12.436299054085232,629.44,83.92533333333333,1935.0,13.400723636444466,645.0,157.36,20.981333333333332,483.75,645.0,30.714285714285715,0.6931471805599453,0.04652001563489285,4.0,12.436299054085232,1.0,1.0
16,128,724,f16,5,NVIDIA A40,6.7024,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),2.833213344056216,4.859812404361672,6.586171654854675,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.90255789631581,2896.0,12.55006297887761,705.28,94.03733333333334,2172.0,13.516264546827491,724.0,176.32,23.509333333333334,543.0,724.0,34.476190476190474,0.6931471805599453,0.04652001563489285,4.0,12.55006297887761,1.0,1.0
16,128,768,f16,5,NVIDIA A40,8.4704,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,4.859812404361672,6.645090969505644,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.961556217758405,3072.0,12.325103790862418,563.2,75.09333333333333,1728.0,14.961556217758405,3072.0,563.2,75.09333333333333,1728.0,3072.0,36.57142857142857,0.6931471805599453,0.011834457647002838,1.0,12.325103790862418,1.0,1.0
16,128,813,f16,5,NVIDIA A40,9.816,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,6.70196036600254,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.018497576563082,3252.0,12.664411631578664,790.72,105.42933333333333,2439.0,13.63220411633043,813.0,197.68,26.357333333333333,609.75,813.0,38.714285714285715,0.6931471805599453,0.04652001563489285,4.0,12.664411631578664,1.0,1.0
16,128,912,f16,5,NVIDIA A40,8.9984,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,4.859812404361672,6.816735880594968,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.133406424491692,3648.0,12.494078415586232,666.88,88.91733333333333,2052.0,15.133406424491692,3648.0,666.88,88.91733333333333,2052.0,3648.0,43.42857142857143,0.6931471805599453,0.011834457647002838,1.0,12.494078415586232,1.0,1.0
16,128,1024,f16,5,NVIDIA A40,9.3344,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,4.859812404361672,6.932447891572509,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.249238210737348,4096.0,12.608228952254265,747.52,99.66933333333333,2304.0,15.249238210737348,4096.0,747.52,99.66933333333333,2304.0,4096.0,48.76190476190476,0.6931471805599453,0.011834457647002838,1.0,12.608228952254265,1.0,1.0
16,128,1149,f16,5,NVIDIA A40,10.0896,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,7.047517221357296,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.364413657049038,4596.0,13.006532684685594,1113.28,148.43733333333333,3447.0,13.978119933371694,1149.0,278.32,37.10933333333333,861.75,1149.0,54.714285714285715,0.6931471805599453,0.04652001563489285,4.0,13.006532684685594,1.0,1.0
16,128,1290,f16,5,NVIDIA A40,10.0592,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,4.859812404361672,7.1631723908466425,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.480163853331343,5160.0,13.12127678727904,1248.64,166.48533333333333,3870.0,14.093870059980079,1290.0,312.16,41.62133333333333,967.5,1290.0,61.42857142857143,0.6931471805599453,0.04652001563489285,4.0,13.12127678727904,1.0,1.0
16,128,1448,f16,5,NVIDIA A40,8.896,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,4.859812404361672,7.278628942320682,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.595704908270395,5792.0,12.950675482296276,1052.8,140.37333333333333,3258.0,15.595704908270395,5792.0,1052.8,140.37333333333333,3258.0,5792.0,68.95238095238095,0.6931471805599453,0.011834457647002838,1.0,12.950675482296276,1.0,1.0
16,128,1536,f16,5,NVIDIA A40,8.8048,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,4.859812404361672,7.337587743538596,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.654703239372669,6144.0,13.009116288768226,1116.16,148.82133333333334,3456.0,15.654703239372669,6144.0,1116.16,148.82133333333334,3456.0,6144.0,73.14285714285714,0.6931471805599453,0.011834457647002838,1.0,13.009116288768226,1.0,1.0
16,128,1625,f16,5,NVIDIA A40,8.184,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,7.3938782901077555,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.711029411723555,6500.0,13.35044989212156,1570.24,209.36533333333333,4875.0,14.324735501324648,1625.0,392.56,52.34133333333333,1218.75,1625.0,77.38095238095238,0.6931471805599453,0.04652001563489285,4.0,13.35044989212156,1.0,1.0
16,128,1825,f16,5,NVIDIA A40,9.2528,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,7.509883061154913,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.827101566511612,7300.0,13.465806971830084,1762.24,234.96533333333332,5475.0,14.440807606718641,1825.0,440.56,58.74133333333333,1368.75,1825.0,86.9047619047619,0.6931471805599453,0.04652001563489285,4.0,13.465806971830084,1.0,1.0
16,128,2048,f16,5,NVIDIA A40,8.5424,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,4.859812404361672,7.6251071482389,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.942385272088025,8192.0,13.399172048104054,1648.64,219.81866666666667,5120.0,15.249238210737348,4096.0,824.32,109.90933333333334,2560.0,4096.0,97.52380952380952,0.6931471805599453,0.023530497410194116,2.0,13.399172048104054,1.0,1.0
16,128,2299,f16,5,NVIDIA A40,8.2,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,7.7406644019172415,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.05799579767679,9196.0,13.69550217305394,2217.28,295.63733333333334,6897.0,14.67170175513962,2299.0,554.32,73.90933333333334,1724.25,2299.0,109.47619047619048,0.6931471805599453,0.04652001563489285,4.0,13.69550217305394,1.0,1.0
16,128,2580,f16,5,NVIDIA A40,8.1648,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,4.859812404361672,7.855932199718614,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.173310939263153,10320.0,13.810314079627457,2487.04,331.6053333333333,7740.0,14.787016862027642,2580.0,621.76,82.90133333333333,1935.0,2580.0,122.85714285714286,0.6931471805599453,0.04652001563489285,4.0,13.810314079627457,1.0,1.0
16,128,2896,f16,5,NVIDIA A40,8.616,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,4.859812404361672,7.9714309977693505,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.288852004527648,11584.0,13.743817974102537,2327.04,310.272,7240.0,15.595704908270395,5792.0,1163.52,155.136,3620.0,5792.0,137.9047619047619,0.6931471805599453,0.023530497410194116,2.0,13.743817974102537,1.0,1.0
16,128,3072,f16,5,NVIDIA A40,8.5376,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,4.859812404361672,8.030409562130485,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.347850340459765,12288.0,13.802564113241125,2467.84,329.04533333333336,7680.0,15.654703239372669,6144.0,1233.92,164.52266666666668,3840.0,6144.0,146.28571428571428,0.6931471805599453,0.023530497410194116,2.0,13.802564113241125,1.0,1.0
16,128,3251,f16,5,NVIDIA A40,8.528,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,8.087025470667701,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.404484162120333,13004.0,14.040636942165417,3131.2,417.49333333333334,9753.0,15.018190026291656,3251.0,782.8,104.37333333333333,2438.25,3251.0,154.8095238095238,0.6931471805599453,0.04652001563489285,4.0,14.040636942165417,1.0,1.0
16,128,3649,f16,5,NVIDIA A40,8.888,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,8.202482446576537,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.519974670061963,14596.0,14.15577061173985,3513.28,468.43733333333336,10947.0,15.133680509660557,3649.0,878.32,117.10933333333334,2736.75,3649.0,173.76190476190476,0.6931471805599453,0.04652001563489285,4.0,14.15577061173985,1.0,1.0
16,128,4096,f16,5,NVIDIA A40,10.0176,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,4.859812404361672,8.318010277546872,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.63553239304333,16384.0,14.089208050411765,3287.04,438.272,10240.0,15.942385272088025,8192.0,1643.52,219.136,5120.0,8192.0,195.04761904761904,0.6931471805599453,0.023530497410194116,2.0,14.089208050411765,1.0,1.0
16,128,4598,f16,5,NVIDIA A40,9.7136,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,4.859812404361672,8.433594167539924,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.751142925139604,18392.0,14.386336985483252,4424.32,589.9093333333333,13794.0,15.364848723311097,4598.0,1106.08,147.47733333333332,3448.5,4598.0,218.95238095238096,0.6931471805599453,0.04652001563489285,4.0,14.386336985483252,1.0,1.0
16,128,5161,f16,5,NVIDIA A40,8.8608,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,8.54907938027856,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.86665185217298,20644.0,14.501593344346928,4964.8,661.9733333333334,15483.0,15.48035763296779,5161.0,1241.2,165.49333333333334,3870.75,5161.0,245.76190476190476,0.6931471805599453,0.04652001563489285,4.0,14.501593344346928,1.0,1.0
16,128,5793,f16,5,NVIDIA A40,8.8256,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,8.664578178329295,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.98217177996004,23172.0,14.6168881819967,5571.52,742.8693333333333,17379.0,15.595877545272362,5793.0,1392.88,185.71733333333333,4344.75,5793.0,275.85714285714283,0.6931471805599453,0.04652001563489285,4.0,14.6168881819967,1.0,1.0
16,128,6502,f16,5,NVIDIA A40,9.208,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_64x64_32x6_nn_align2>(T1::Params),2.833213344056216,4.859812404361672,8.780018887869153,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.097631305131735,26008.0,14.550153266170106,5211.84,694.912,16255.0,16.404484162120333,13004.0,2605.92,347.456,8127.5,13004.0,309.6190476190476,0.6931471805599453,0.023530497410194116,2.0,14.550153266170106,1.0,1.0
16,128,7298,f16,5,NVIDIA A40,9.2816,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_64x64_32x6_nn_align2>(T1::Params),2.833213344056216,4.859812404361672,8.895492631451633,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.213121817168823,29192.0,14.66542940912377,5848.64,779.8186666666667,18245.0,16.519974670061963,14596.0,2924.32,389.90933333333334,9122.5,14596.0,347.5238095238095,0.6931471805599453,0.023530497410194116,2.0,14.66542940912377,1.0,1.0
16,128,8192,f16,5,NVIDIA A40,8.808,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,4.859812404361672,9.011035410141815,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.328679543800956,32768.0,14.780796004514551,6563.84,875.1786666666667,20480.0,16.63553239304333,16384.0,3281.92,437.58933333333334,10240.0,16384.0,390.0952380952381,0.6931471805599453,0.023530497410194116,2.0,14.780796004514551,1.0,1.0
16,128,9195,f16,5,NVIDIA A40,10.1264,void cutlass::Kernel2<cutlass_75_wmma_tensorop_s161616gemm_f16_32x32_64x2_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,9.126523885883072,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.44418133030922,36780.0,15.078217350926721,8837.44,1178.3253333333334,27585.0,16.057887048843686,9195.0,2209.36,294.58133333333336,6896.25,9195.0,437.85714285714283,0.6931471805599453,0.04652001563489285,4.0,15.078217350926721,1.0,1.0
16,128,10321,f16,5,NVIDIA A40,15.328,void cutlass::Kernel2<cutlass_75_wmma_tensorop_s161616gemm_f16_32x32_64x2_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,9.242032818708672,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.55970212394002,41284.0,15.193611696112388,9918.4,1322.4533333333334,30963.0,16.173407833784363,10321.0,2479.6,330.61333333333334,7740.75,10321.0,491.4761904761905,0.6931471805599453,0.04652001563489285,4.0,15.193611696112388,1.0,1.0
16,128,11585,f16,5,NVIDIA A40,11.5504,void cutlass::Kernel2<cutlass_75_wmma_tensorop_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,4.859812404361672,9.35755275165657,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.675232624659678,46340.0,15.309029521252668,11131.84,1484.2453333333333,34755.0,16.28893832676135,11585.0,2782.96,371.0613333333333,8688.75,11585.0,551.6666666666666,0.6931471805599453,0.04652001563489285,4.0,15.309029521252668,1.0,1.0
16,128,13004,f16,5,NVIDIA A40,10.9856,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_64x64_32x6_nn_align2>(T1::Params),2.833213344056216,4.859812404361672,9.473089177882752,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.79077846691741,52016.0,15.242317345693218,10413.44,1388.4586666666667,32510.0,17.097631305131735,26008.0,5206.72,694.2293333333333,16255.0,26008.0,619.2380952380952,0.6931471805599453,0.023530497410194116,2.0,15.242317345693218,1.0,1.0
16,128,14596,f16,5,NVIDIA A40,11.4304,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_64x64_32x6_nn_align2>(T1::Params),2.833213344056216,4.859812404361672,9.588571307130579,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.906268981002224,58384.0,15.357700575553736,11687.04,1558.272,36490.0,17.213121817168823,29192.0,5843.52,779.136,18245.0,29192.0,695.047619047619,0.6931471805599453,0.023530497410194116,2.0,15.357700575553736,1.0,1.0
16,128,16384,f16,5,NVIDIA A40,11.336,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,4.859812404361672,9.704121561132915,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,18.021826709459738,65536.0,15.473162659202028,13117.44,1748.992,40960.0,17.328679543800956,32768.0,6558.72,874.496,20480.0,32768.0,780.1904761904761,0.6931471805599453,0.023530497410194116,2.0,15.473162659202028,1.0,1.0
