M,N,K,split_k_slices,gpu_name,kernel_name,latency_us,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,swizzle
512,512,128,2,RTX 4090,cutlass_tensorop_gemm,10.0352,512.0,512.0,128.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,67108864.0,65536.0,3145728.0,7864.32,786.432,6553.6,2097152.0,2048.0,245.76,24.576,204.8,2048.0,512.0,1.0,0.25,32.0,3145728.0,1.0,1.0,Identity2
512,512,128,2,RTX 4090,cutlass_tensorop_gemm,10.1376,512.0,512.0,128.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,67108864.0,65536.0,3145728.0,7864.32,786.432,6553.6,2097152.0,2048.0,245.76,24.576,204.8,2048.0,512.0,1.0,0.25,32.0,3145728.0,1.0,1.0,Identity4
512,512,256,1,RTX 4090,cutlass_tensorop_gemm,10.6496,512.0,512.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,134217728.0,131072.0,3145728.0,7864.32,786.432,13107.2,8388608.0,8192.0,491.52,49.152,819.2,8192.0,1024.0,1.0,0.125,16.0,3145728.0,1.0,1.0,Identity
512,512,256,1,RTX 4090,cutlass_tensorop_gemm,10.752,512.0,512.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,134217728.0,131072.0,3145728.0,7864.32,786.432,13107.2,8388608.0,8192.0,491.52,49.152,819.2,8192.0,1024.0,1.0,0.125,16.0,3145728.0,1.0,1.0,Identity2
512,512,256,1,RTX 4090,cutlass_tensorop_gemm,12.3904,512.0,512.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,134217728.0,131072.0,3145728.0,7864.32,786.432,13107.2,8388608.0,8192.0,491.52,49.152,819.2,8192.0,1024.0,1.0,0.125,16.0,3145728.0,1.0,1.0,Identity4
512,512,256,2,RTX 4090,cutlass_tensorop_gemm,14.2336,512.0,512.0,256.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,134217728.0,131072.0,4194304.0,10485.76,1048.576,13107.2,4194304.0,4096.0,327.68,32.768,409.6,4096.0,1024.0,1.0,0.25,32.0,4194304.0,1.0,1.0,Identity
512,512,256,2,RTX 4090,cutlass_tensorop_gemm,18.1248,512.0,512.0,256.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,134217728.0,131072.0,4194304.0,10485.76,1048.576,13107.2,4194304.0,4096.0,327.68,32.768,409.6,4096.0,1024.0,1.0,0.25,32.0,4194304.0,1.0,1.0,Identity2
512,512,256,2,RTX 4090,cutlass_tensorop_gemm,10.752,512.0,512.0,256.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,134217728.0,131072.0,4194304.0,10485.76,1048.576,13107.2,4194304.0,4096.0,327.68,32.768,409.6,4096.0,1024.0,1.0,0.25,32.0,4194304.0,1.0,1.0,Identity4
512,512,512,1,RTX 4090,cutlass_tensorop_gemm,17.2032,512.0,512.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,268435456.0,262144.0,5242880.0,13107.2,1310.72,26214.4,16777216.0,16384.0,819.2,81.92,1638.4,16384.0,2048.0,1.0,0.125,16.0,5242880.0,1.0,1.0,Identity
512,512,512,1,RTX 4090,cutlass_tensorop_gemm,17.1008,512.0,512.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,268435456.0,262144.0,5242880.0,13107.2,1310.72,26214.4,16777216.0,16384.0,819.2,81.92,1638.4,16384.0,2048.0,1.0,0.125,16.0,5242880.0,1.0,1.0,Identity2
512,512,512,1,RTX 4090,cutlass_tensorop_gemm,17.3056,512.0,512.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,268435456.0,262144.0,5242880.0,13107.2,1310.72,26214.4,16777216.0,16384.0,819.2,81.92,1638.4,16384.0,2048.0,1.0,0.125,16.0,5242880.0,1.0,1.0,Identity4
512,512,512,2,RTX 4090,cutlass_tensorop_gemm,14.6432,512.0,512.0,512.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,268435456.0,262144.0,6291456.0,15728.64,1572.864,26214.4,8388608.0,8192.0,491.52,49.152,819.2,8192.0,2048.0,1.0,0.25,32.0,6291456.0,1.0,1.0,Identity
512,512,512,2,RTX 4090,cutlass_tensorop_gemm,14.128,512.0,512.0,512.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,268435456.0,262144.0,6291456.0,15728.64,1572.864,26214.4,8388608.0,8192.0,491.52,49.152,819.2,8192.0,2048.0,1.0,0.25,32.0,6291456.0,1.0,1.0,Identity2
512,512,512,2,RTX 4090,cutlass_tensorop_gemm,13.9264,512.0,512.0,512.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,268435456.0,262144.0,6291456.0,15728.64,1572.864,26214.4,8388608.0,8192.0,491.52,49.152,819.2,8192.0,2048.0,1.0,0.25,32.0,6291456.0,1.0,1.0,Identity4
512,1024,64,1,RTX 4090,cutlass_tensorop_gemm,7.3728,512.0,1024.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,67108864.0,65536.0,3145728.0,7864.32,786.432,6553.6,2097152.0,2048.0,245.76,24.576,204.8,2048.0,512.0,1.0,0.25,32.0,3145728.0,1.0,1.0,Identity
512,1024,64,1,RTX 4090,cutlass_tensorop_gemm,9.3184,512.0,1024.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,67108864.0,65536.0,3145728.0,7864.32,786.432,6553.6,2097152.0,2048.0,245.76,24.576,204.8,2048.0,512.0,1.0,0.25,32.0,3145728.0,1.0,1.0,Identity2
512,1024,64,1,RTX 4090,cutlass_tensorop_gemm,7.68,512.0,1024.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,67108864.0,65536.0,3145728.0,7864.32,786.432,6553.6,2097152.0,2048.0,245.76,24.576,204.8,2048.0,512.0,1.0,0.25,32.0,3145728.0,1.0,1.0,Identity4
512,1024,64,2,RTX 4090,cutlass_tensorop_gemm,12.0832,512.0,1024.0,64.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,67108864.0,65536.0,5242880.0,13107.2,1310.72,6553.6,1048576.0,1024.0,204.8,20.48,102.4,1024.0,512.0,1.0,0.5,64.0,5242880.0,1.0,1.0,Identity
512,1024,64,2,RTX 4090,cutlass_tensorop_gemm,12.0832,512.0,1024.0,64.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,67108864.0,65536.0,5242880.0,13107.2,1310.72,6553.6,1048576.0,1024.0,204.8,20.48,102.4,1024.0,512.0,1.0,0.5,64.0,5242880.0,1.0,1.0,Identity2
512,1024,64,2,RTX 4090,cutlass_tensorop_gemm,15.872,512.0,1024.0,64.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,67108864.0,65536.0,5242880.0,13107.2,1310.72,6553.6,1048576.0,1024.0,204.8,20.48,102.4,1024.0,512.0,1.0,0.5,64.0,5242880.0,1.0,1.0,Identity4
512,1024,128,1,RTX 4090,cutlass_tensorop_gemm,7.68,512.0,1024.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,134217728.0,131072.0,4194304.0,10485.76,1048.576,13107.2,4194304.0,4096.0,327.68,32.768,409.6,4096.0,1024.0,1.0,0.25,32.0,4194304.0,1.0,1.0,Identity
512,1024,128,1,RTX 4090,cutlass_tensorop_gemm,10.0352,512.0,1024.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,134217728.0,131072.0,4194304.0,10485.76,1048.576,13107.2,4194304.0,4096.0,327.68,32.768,409.6,4096.0,1024.0,1.0,0.25,32.0,4194304.0,1.0,1.0,Identity2
512,1024,128,1,RTX 4090,cutlass_tensorop_gemm,7.4752,512.0,1024.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,134217728.0,131072.0,4194304.0,10485.76,1048.576,13107.2,4194304.0,4096.0,327.68,32.768,409.6,4096.0,1024.0,1.0,0.25,32.0,4194304.0,1.0,1.0,Identity4
512,1024,128,2,RTX 4090,cutlass_tensorop_gemm,11.6736,512.0,1024.0,128.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,134217728.0,131072.0,6291456.0,15728.64,1572.864,13107.2,2097152.0,2048.0,245.76,24.576,204.8,2048.0,1024.0,1.0,0.5,64.0,6291456.0,1.0,1.0,Identity
512,1024,128,2,RTX 4090,cutlass_tensorop_gemm,11.776,512.0,1024.0,128.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,134217728.0,131072.0,6291456.0,15728.64,1572.864,13107.2,2097152.0,2048.0,245.76,24.576,204.8,2048.0,1024.0,1.0,0.5,64.0,6291456.0,1.0,1.0,Identity2
512,1024,128,2,RTX 4090,cutlass_tensorop_gemm,12.0832,512.0,1024.0,128.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,134217728.0,131072.0,6291456.0,15728.64,1572.864,13107.2,2097152.0,2048.0,245.76,24.576,204.8,2048.0,1024.0,1.0,0.5,64.0,6291456.0,1.0,1.0,Identity4
512,1024,256,1,RTX 4090,cutlass_tensorop_gemm,10.6496,512.0,1024.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,268435456.0,262144.0,6291456.0,15728.64,1572.864,26214.4,8388608.0,8192.0,491.52,49.152,819.2,8192.0,2048.0,1.0,0.25,32.0,6291456.0,1.0,1.0,Identity
512,1024,256,1,RTX 4090,cutlass_tensorop_gemm,10.752,512.0,1024.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,268435456.0,262144.0,6291456.0,15728.64,1572.864,26214.4,8388608.0,8192.0,491.52,49.152,819.2,8192.0,2048.0,1.0,0.25,32.0,6291456.0,1.0,1.0,Identity2
512,1024,256,1,RTX 4090,cutlass_tensorop_gemm,10.5472,512.0,1024.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,268435456.0,262144.0,6291456.0,15728.64,1572.864,26214.4,8388608.0,8192.0,491.52,49.152,819.2,8192.0,2048.0,1.0,0.25,32.0,6291456.0,1.0,1.0,Identity4
512,1024,256,2,RTX 4090,cutlass_tensorop_gemm,13.312,512.0,1024.0,256.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,268435456.0,262144.0,8388608.0,20971.52,2097.152,26214.4,4194304.0,4096.0,327.68,32.768,409.6,4096.0,2048.0,1.0,0.5,64.0,8388608.0,1.0,1.0,Identity
512,1024,256,2,RTX 4090,cutlass_tensorop_gemm,13.4144,512.0,1024.0,256.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,268435456.0,262144.0,8388608.0,20971.52,2097.152,26214.4,4194304.0,4096.0,327.68,32.768,409.6,4096.0,2048.0,1.0,0.5,64.0,8388608.0,1.0,1.0,Identity2
512,1024,256,2,RTX 4090,cutlass_tensorop_gemm,13.4144,512.0,1024.0,256.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,268435456.0,262144.0,8388608.0,20971.52,2097.152,26214.4,4194304.0,4096.0,327.68,32.768,409.6,4096.0,2048.0,1.0,0.5,64.0,8388608.0,1.0,1.0,Identity4
512,1024,512,1,RTX 4090,cutlass_tensorop_gemm,17.7152,512.0,1024.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,536870912.0,524288.0,10485760.0,26214.4,2621.44,52428.8,16777216.0,16384.0,819.2,81.92,1638.4,16384.0,4096.0,1.0,0.25,32.0,10485760.0,1.0,1.0,Identity
512,1024,512,1,RTX 4090,cutlass_tensorop_gemm,17.1008,512.0,1024.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,536870912.0,524288.0,10485760.0,26214.4,2621.44,52428.8,16777216.0,16384.0,819.2,81.92,1638.4,16384.0,4096.0,1.0,0.25,32.0,10485760.0,1.0,1.0,Identity2
512,1024,512,1,RTX 4090,cutlass_tensorop_gemm,17.408,512.0,1024.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,536870912.0,524288.0,10485760.0,26214.4,2621.44,52428.8,16777216.0,16384.0,819.2,81.92,1638.4,16384.0,4096.0,1.0,0.25,32.0,10485760.0,1.0,1.0,Identity4
512,1024,512,2,RTX 4090,cutlass_tensorop_gemm,16.4864,512.0,1024.0,512.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.0,536870912.0,524288.0,12582912.0,31457.28,3145.728,52428.8,8388608.0,8192.0,491.52,49.152,819.2,8192.0,4096.0,1.0,0.5,64.0,12582912.0,1.0,1.0,Identity
512,1024,512,2,RTX 4090,cutlass_tensorop_gemm,16.6912,512.0,1024.0,512.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.25,536870912.0,524288.0,12582912.0,31457.28,3145.728,52428.8,8388608.0,8192.0,491.52,49.152,819.2,8192.0,4096.0,1.0,0.5,64.0,12582912.0,1.0,1.0,Identity2
512,1024,512,2,RTX 4090,cutlass_tensorop_gemm,16.6912,512.0,1024.0,512.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,536870912.0,524288.0,12582912.0,31457.28,3145.728,52428.8,8388608.0,8192.0,491.52,49.152,819.2,8192.0,4096.0,1.0,0.5,64.0,12582912.0,1.0,1.0,Identity4
129,129,33,1,RTX 4090,cutlass_tensorop_gemm,6.2464,129.0,129.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1098306.0,1072.564453125,100620.0,251.55,25.155,212.85,1081344.0,1056.0,206.08,20.608,105.6,1056.0,9.087890625,1.0,0.03125,4.0,100620.0,1.0,1.0,Identity
129,129,33,1,RTX 4090,cutlass_tensorop_gemm,6.2464,129.0,129.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,1098306.0,1072.564453125,100620.0,251.55,25.155,212.85,1081344.0,1056.0,206.08,20.608,105.6,1056.0,9.087890625,1.0,0.03125,4.0,100620.0,1.0,1.0,Identity2
129,129,33,1,RTX 4090,cutlass_tensorop_gemm,6.3488,129.0,129.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,1098306.0,1072.564453125,100620.0,251.55,25.155,212.85,1081344.0,1056.0,206.08,20.608,105.6,1056.0,9.087890625,1.0,0.03125,4.0,100620.0,1.0,1.0,Identity4
129,129,65,1,RTX 4090,cutlass_tensorop_gemm,7.4752,129.0,129.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2163330.0,2112.626953125,133644.0,334.11,33.411,419.25,2129920.0,2080.0,247.04,24.704,208.0,2080.0,17.900390625,1.0,0.03125,4.0,133644.0,1.0,1.0,Identity
129,129,65,1,RTX 4090,cutlass_tensorop_gemm,7.3728,129.0,129.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,2163330.0,2112.626953125,133644.0,334.11,33.411,419.25,2129920.0,2080.0,247.04,24.704,208.0,2080.0,17.900390625,1.0,0.03125,4.0,133644.0,1.0,1.0,Identity2
129,129,65,1,RTX 4090,cutlass_tensorop_gemm,7.3728,129.0,129.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,2163330.0,2112.626953125,133644.0,334.11,33.411,419.25,2129920.0,2080.0,247.04,24.704,208.0,2080.0,17.900390625,1.0,0.03125,4.0,133644.0,1.0,1.0,Identity4
129,129,127,1,RTX 4090,cutlass_tensorop_gemm,9.216,129.0,129.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4226814.0,4127.748046875,197628.0,494.06999999999994,49.407,819.15,4161536.0,4064.0,326.4,32.64,406.4,4064.0,34.974609375,1.0,0.03125,4.0,197628.0,1.0,1.0,Identity
129,129,127,1,RTX 4090,cutlass_tensorop_gemm,9.216,129.0,129.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,4226814.0,4127.748046875,197628.0,494.06999999999994,49.407,819.15,4161536.0,4064.0,326.4,32.64,406.4,4064.0,34.974609375,1.0,0.03125,4.0,197628.0,1.0,1.0,Identity2
129,129,127,1,RTX 4090,cutlass_tensorop_gemm,9.1136,129.0,129.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,4226814.0,4127.748046875,197628.0,494.06999999999994,49.407,819.15,4161536.0,4064.0,326.4,32.64,406.4,4064.0,34.974609375,1.0,0.03125,4.0,197628.0,1.0,1.0,Identity4
129,129,129,1,RTX 4090,cutlass_tensorop_gemm,9.6256,129.0,129.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4293378.0,4192.751953125,199692.0,499.22999999999996,49.923,832.05,4227072.0,4128.0,328.96,32.896,412.8,4128.0,35.525390625,1.0,0.03125,4.0,199692.0,1.0,1.0,Identity
129,129,129,1,RTX 4090,cutlass_tensorop_gemm,9.6256,129.0,129.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,4293378.0,4192.751953125,199692.0,499.22999999999996,49.923,832.05,4227072.0,4128.0,328.96,32.896,412.8,4128.0,35.525390625,1.0,0.03125,4.0,199692.0,1.0,1.0,Identity2
129,129,129,1,RTX 4090,cutlass_tensorop_gemm,9.6256,129.0,129.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,4293378.0,4192.751953125,199692.0,499.22999999999996,49.923,832.05,4227072.0,4128.0,328.96,32.896,412.8,4128.0,35.525390625,1.0,0.03125,4.0,199692.0,1.0,1.0,Identity4
129,129,255,1,RTX 4090,cutlass_tensorop_gemm,14.0288,129.0,129.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,8486910.0,8287.998046875,329724.0,824.31,82.431,1644.75,8355840.0,8160.0,490.24,49.024,816.0,8160.0,70.224609375,1.0,0.03125,4.0,329724.0,1.0,1.0,Identity
129,129,255,1,RTX 4090,cutlass_tensorop_gemm,14.1312,129.0,129.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,8486910.0,8287.998046875,329724.0,824.31,82.431,1644.75,8355840.0,8160.0,490.24,49.024,816.0,8160.0,70.224609375,1.0,0.03125,4.0,329724.0,1.0,1.0,Identity2
129,129,255,1,RTX 4090,cutlass_tensorop_gemm,13.9264,129.0,129.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,8486910.0,8287.998046875,329724.0,824.31,82.431,1644.75,8355840.0,8160.0,490.24,49.024,816.0,8160.0,70.224609375,1.0,0.03125,4.0,329724.0,1.0,1.0,Identity4
129,130,33,1,RTX 4090,cutlass_tensorop_gemm,6.144,129.0,130.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1106820.0,1080.87890625,101268.0,253.17000000000002,25.317,213.67499999999998,1081344.0,1056.0,206.08,20.608,105.6,1056.0,9.0943359375,1.0,0.03125,4.0,101268.0,1.0,1.0,Identity
129,130,33,1,RTX 4090,cutlass_tensorop_gemm,6.7584,129.0,130.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,1106820.0,1080.87890625,101268.0,253.17000000000002,25.317,213.67499999999998,1081344.0,1056.0,206.08,20.608,105.6,1056.0,9.0943359375,1.0,0.03125,4.0,101268.0,1.0,1.0,Identity2
129,130,33,1,RTX 4090,cutlass_tensorop_gemm,7.4752,129.0,130.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,1106820.0,1080.87890625,101268.0,253.17000000000002,25.317,213.67499999999998,1081344.0,1056.0,206.08,20.608,105.6,1056.0,9.0943359375,1.0,0.03125,4.0,101268.0,1.0,1.0,Identity4
129,130,65,1,RTX 4090,cutlass_tensorop_gemm,7.7824,129.0,130.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2180100.0,2129.00390625,134420.0,336.05,33.605000000000004,420.875,2129920.0,2080.0,247.04,24.704,208.0,2080.0,17.9130859375,1.0,0.03125,4.0,134420.0,1.0,1.0,Identity
129,130,65,1,RTX 4090,cutlass_tensorop_gemm,7.2704,129.0,130.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,2180100.0,2129.00390625,134420.0,336.05,33.605000000000004,420.875,2129920.0,2080.0,247.04,24.704,208.0,2080.0,17.9130859375,1.0,0.03125,4.0,134420.0,1.0,1.0,Identity2
129,130,65,1,RTX 4090,cutlass_tensorop_gemm,7.2704,129.0,130.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,2180100.0,2129.00390625,134420.0,336.05,33.605000000000004,420.875,2129920.0,2080.0,247.04,24.704,208.0,2080.0,17.9130859375,1.0,0.03125,4.0,134420.0,1.0,1.0,Identity4
129,130,127,1,RTX 4090,cutlass_tensorop_gemm,8.9088,129.0,130.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4259580.0,4159.74609375,198652.0,496.63,49.663,822.3249999999999,4161536.0,4064.0,326.4,32.64,406.4,4064.0,34.9994140625,1.0,0.03125,4.0,198652.0,1.0,1.0,Identity
129,130,127,1,RTX 4090,cutlass_tensorop_gemm,9.1136,129.0,130.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,4259580.0,4159.74609375,198652.0,496.63,49.663,822.3249999999999,4161536.0,4064.0,326.4,32.64,406.4,4064.0,34.9994140625,1.0,0.03125,4.0,198652.0,1.0,1.0,Identity2
129,130,127,1,RTX 4090,cutlass_tensorop_gemm,9.216,129.0,130.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,4259580.0,4159.74609375,198652.0,496.63,49.663,822.3249999999999,4161536.0,4064.0,326.4,32.64,406.4,4064.0,34.9994140625,1.0,0.03125,4.0,198652.0,1.0,1.0,Identity4
