gpu_name,kernel_name,device,dtype,M,N,K,split_k_slices,swizzle,tb_m,tb_n,tb_k,iterations,warmup,status,error,latency_us,task_count,swizzle_log_tile,grid_m,grid_n,grid_k
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1024,512,1,Identity2,128,128,32,10,2,ok,,17.3056,48,1,6,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1024,512,1,Identity4,128,128,32,10,2,ok,,17.3056,48,2,6,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1024,512,2,Identity,128,128,32,10,2,ok,,20.3776,96,0,6,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1024,512,2,Identity2,128,128,32,10,2,ok,,20.1728,96,1,6,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1024,512,2,Identity4,128,128,32,10,2,ok,,20.1728,96,2,6,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1024,1024,1,Identity,128,128,32,10,2,ok,,30.5152,48,0,6,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1024,1024,1,Identity2,128,128,32,10,2,ok,,30.5152,48,1,6,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1024,1024,1,Identity4,128,128,32,10,2,ok,,30.5152,48,2,6,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1024,1024,2,Identity,128,128,32,10,2,ok,,26.7264,96,0,6,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1024,1024,2,Identity2,128,128,32,10,2,ok,,26.8288,96,1,6,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1024,1024,2,Identity4,128,128,32,10,2,ok,,26.7264,96,2,6,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,64,1,Identity,128,128,32,10,2,ok,,8.8064,72,0,6,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,64,1,Identity2,128,128,32,10,2,ok,,8.9024,72,1,6,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,64,1,Identity4,128,128,32,10,2,ok,,9.6256,72,2,6,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,64,2,Identity,128,128,32,10,2,ok,,22.1184,144,0,6,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,64,2,Identity2,128,128,32,10,2,ok,,21.504,144,1,6,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,64,2,Identity4,128,128,32,10,2,ok,,21.6064,144,2,6,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,128,1,Identity,128,128,32,10,2,ok,,8.912,72,0,6,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,128,1,Identity2,128,128,32,10,2,ok,,8.9088,72,1,6,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,128,1,Identity4,128,128,32,10,2,ok,,9.0112,72,2,6,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,128,2,Identity,128,128,32,10,2,ok,,23.8592,144,0,6,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,128,2,Identity2,128,128,32,10,2,ok,,24.1696,144,1,6,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,128,2,Identity4,128,128,32,10,2,ok,,23.6544,144,2,6,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,256,1,Identity,128,128,32,10,2,ok,,11.264,72,0,6,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,256,1,Identity2,128,128,32,10,2,ok,,11.1616,72,1,6,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,256,1,Identity4,128,128,32,10,2,ok,,11.3664,72,2,6,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,256,2,Identity,128,128,32,10,2,ok,,27.136,144,0,6,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,256,2,Identity2,128,128,32,10,2,ok,,26.8288,144,1,6,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,256,2,Identity4,128,128,32,10,2,ok,,26.928,144,2,6,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,512,1,Identity,128,128,32,10,2,ok,,17.8176,72,0,6,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,512,1,Identity2,128,128,32,10,2,ok,,17.8176,72,1,6,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,512,1,Identity4,128,128,32,10,2,ok,,17.8176,72,2,6,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,512,2,Identity,128,128,32,10,2,ok,,33.3824,144,0,6,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,512,2,Identity2,128,128,32,10,2,ok,,33.5872,144,1,6,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,512,2,Identity4,128,128,32,10,2,ok,,33.4848,144,2,6,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,1024,1,Identity,128,128,32,10,2,ok,,30.9248,72,0,6,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,1024,1,Identity2,128,128,32,10,2,ok,,30.8224,72,1,6,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,1024,1,Identity4,128,128,32,10,2,ok,,30.9248,72,2,6,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,1024,2,Identity,128,128,32,10,2,ok,,47.0016,144,0,6,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,1024,2,Identity2,128,128,32,10,2,ok,,47.0016,144,1,6,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,1536,1024,2,Identity4,128,128,32,10,2,ok,,46.7968,144,2,6,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,64,1,Identity,128,128,32,10,2,ok,,8.9056,96,0,6,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,64,1,Identity2,128,128,32,10,2,ok,,8.9088,96,1,6,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,64,1,Identity4,128,128,32,10,2,ok,,7.4752,96,2,6,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,64,2,Identity,128,128,32,10,2,ok,,23.3472,192,0,6,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,64,2,Identity2,128,128,32,10,2,ok,,23.8592,192,1,6,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,64,2,Identity4,128,128,32,10,2,ok,,23.552,192,2,6,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,128,1,Identity,128,128,32,10,2,ok,,8.9088,96,0,6,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,128,1,Identity2,128,128,32,10,2,ok,,9.0112,96,1,6,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,128,1,Identity4,128,128,32,10,2,ok,,11.0592,96,2,6,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,128,2,Identity,128,128,32,10,2,ok,,25.4976,192,0,6,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,128,2,Identity2,128,128,32,10,2,ok,,25.7024,192,1,6,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,128,2,Identity4,128,128,32,10,2,ok,,25.6,192,2,6,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,256,1,Identity,128,128,32,10,2,ok,,11.8784,96,0,6,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,256,1,Identity2,128,128,32,10,2,ok,,11.5712,96,1,6,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,256,1,Identity4,128,128,32,10,2,ok,,11.3664,96,2,6,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,256,2,Identity,128,128,32,10,2,ok,,28.8768,192,0,6,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,256,2,Identity2,128,128,32,10,2,ok,,28.9792,192,1,6,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,256,2,Identity4,128,128,32,10,2,ok,,28.8832,192,2,6,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,512,1,Identity,128,128,32,10,2,ok,,18.1248,96,0,6,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,512,1,Identity2,128,128,32,10,2,ok,,18.1216,96,1,6,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,512,1,Identity4,128,128,32,10,2,ok,,18.0224,96,2,6,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,512,2,Identity,128,128,32,10,2,ok,,35.5328,192,0,6,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,512,2,Identity2,128,128,32,10,2,ok,,35.7376,192,1,6,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,512,2,Identity4,128,128,32,10,2,ok,,35.4304,192,2,6,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,1024,1,Identity,128,128,32,10,2,ok,,31.232,96,0,6,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,1024,1,Identity2,128,128,32,10,2,ok,,31.1296,96,1,6,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,1024,1,Identity4,128,128,32,10,2,ok,,31.0272,96,2,6,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,1024,2,Identity,128,128,32,10,2,ok,,48.7424,192,0,6,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,1024,2,Identity2,128,128,32,10,2,ok,,48.8448,192,1,6,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,2048,1024,2,Identity4,128,128,32,10,2,ok,,48.9472,192,2,6,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,64,1,Identity,128,128,32,10,2,ok,,10.3424,192,0,6,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,64,1,Identity2,128,128,32,10,2,ok,,10.4448,192,1,6,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,64,1,Identity4,128,128,32,10,2,ok,,10.24,192,2,6,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,64,2,Identity,128,128,32,10,2,ok,,41.472,384,0,6,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,64,2,Identity2,128,128,32,10,2,ok,,41.2672,384,1,6,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,64,2,Identity4,128,128,32,10,2,ok,,41.984,384,2,6,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,128,1,Identity,128,128,32,10,2,ok,,14.0288,192,0,6,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,128,1,Identity2,128,128,32,10,2,ok,,14.0288,192,1,6,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,128,1,Identity4,128,128,32,10,2,ok,,13.9264,192,2,6,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,128,2,Identity,128,128,32,10,2,ok,,43.7248,384,0,6,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,128,2,Identity2,128,128,32,10,2,ok,,43.9296,384,1,6,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,128,2,Identity4,128,128,32,10,2,ok,,44.3392,384,2,6,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,256,1,Identity,128,128,32,10,2,ok,,20.48,192,0,6,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,256,1,Identity2,128,128,32,10,2,ok,,20.48,192,1,6,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,256,1,Identity4,128,128,32,10,2,ok,,20.3776,192,2,6,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,256,2,Identity,128,128,32,10,2,ok,,48.0256,384,0,6,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,256,2,Identity2,128,128,32,10,2,ok,,48.2304,384,1,6,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,256,2,Identity4,128,128,32,10,2,ok,,48.0256,384,2,6,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,512,1,Identity,128,128,32,10,2,ok,,33.5872,192,0,6,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,512,1,Identity2,128,128,32,10,2,ok,,34.2016,192,1,6,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,512,1,Identity4,128,128,32,10,2,ok,,33.5872,192,2,6,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,512,2,Identity,128,128,32,10,2,ok,,57.856,384,0,6,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,512,2,Identity2,128,128,32,10,2,ok,,58.4704,384,1,6,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,512,2,Identity4,128,128,32,10,2,ok,,57.9584,384,2,6,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,1024,1,Identity,128,128,32,10,2,ok,,59.8016,192,0,6,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,1024,1,Identity2,128,128,32,10,2,ok,,59.904,192,1,6,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,1024,1,Identity4,128,128,32,10,2,ok,,60.0064,192,2,6,32,1
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,1024,2,Identity,128,128,32,10,2,ok,,77.312,384,0,6,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,1024,2,Identity2,128,128,32,10,2,ok,,78.848,384,1,6,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,768,4096,1024,2,Identity4,128,128,32,10,2,ok,,77.824,384,2,6,32,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,64,1,Identity,128,128,32,10,2,ok,,9.216,48,0,8,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,64,1,Identity2,128,128,32,10,2,ok,,8.8064,48,1,8,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,64,1,Identity4,128,128,32,10,2,ok,,8.8064,48,2,8,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,64,2,Identity,128,128,32,10,2,ok,,14.5408,96,0,8,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,64,2,Identity2,128,128,32,10,2,ok,,16.4864,96,1,8,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,64,2,Identity4,128,128,32,10,2,ok,,14.5408,96,2,8,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,128,1,Identity,128,128,32,10,2,ok,,8.8064,48,0,8,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,128,1,Identity2,128,128,32,10,2,ok,,9.6256,48,1,8,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,128,1,Identity4,128,128,32,10,2,ok,,9.1136,48,2,8,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,128,2,Identity,128,128,32,10,2,ok,,15.7728,96,0,8,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,128,2,Identity2,128,128,32,10,2,ok,,16.384,96,1,8,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,128,2,Identity4,128,128,32,10,2,ok,,15.9744,96,2,8,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,256,1,Identity,128,128,32,10,2,ok,,10.8544,48,0,8,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,256,1,Identity2,128,128,32,10,2,ok,,10.752,48,1,8,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,256,1,Identity4,128,128,32,10,2,ok,,10.752,48,2,8,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,256,2,Identity,128,128,32,10,2,ok,,17.92,96,0,8,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,256,2,Identity2,128,128,32,10,2,ok,,17.1008,96,1,8,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,256,2,Identity4,128,128,32,10,2,ok,,16.896,96,2,8,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,512,1,Identity,128,128,32,10,2,ok,,17.408,48,0,8,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,512,1,Identity2,128,128,32,10,2,ok,,17.3056,48,1,8,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,512,1,Identity4,128,128,32,10,2,ok,,17.3056,48,2,8,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,512,2,Identity,128,128,32,10,2,ok,,20.3776,96,0,8,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,512,2,Identity2,128,128,32,10,2,ok,,20.2752,96,1,8,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,512,2,Identity4,128,128,32,10,2,ok,,20.48,96,2,8,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,1024,1,Identity,128,128,32,10,2,ok,,30.3104,48,0,8,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,1024,1,Identity2,128,128,32,10,2,ok,,30.5152,48,1,8,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,1024,1,Identity4,128,128,32,10,2,ok,,30.6176,48,2,8,6,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,1024,2,Identity,128,128,32,10,2,ok,,26.928,96,0,8,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,1024,2,Identity2,128,128,32,10,2,ok,,27.136,96,1,8,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,768,1024,2,Identity4,128,128,32,10,2,ok,,26.7264,96,2,8,6,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,64,1,Identity,128,128,32,10,2,ok,,8.9088,64,0,8,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,64,1,Identity2,128,128,32,10,2,ok,,8.8064,64,1,8,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,64,1,Identity4,128,128,32,10,2,ok,,9.8304,64,2,8,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,64,2,Identity,128,128,32,10,2,ok,,16.6912,128,0,8,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,64,2,Identity2,128,128,32,10,2,ok,,16.6912,128,1,8,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,64,2,Identity4,128,128,32,10,2,ok,,16.5888,128,2,8,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,128,1,Identity,128,128,32,10,2,ok,,10.1376,64,0,8,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,128,1,Identity2,128,128,32,10,2,ok,,9.5232,64,1,8,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,128,1,Identity4,128,128,32,10,2,ok,,8.8064,64,2,8,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,128,2,Identity,128,128,32,10,2,ok,,17.6128,128,0,8,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,128,2,Identity2,128,128,32,10,2,ok,,17.408,128,1,8,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,128,2,Identity4,128,128,32,10,2,ok,,17.7152,128,2,8,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,256,1,Identity,128,128,32,10,2,ok,,10.8512,64,0,8,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,256,1,Identity2,128,128,32,10,2,ok,,11.7728,64,1,8,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,256,1,Identity4,128,128,32,10,2,ok,,10.6496,64,2,8,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,256,2,Identity,128,128,32,10,2,ok,,19.968,128,0,8,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,256,2,Identity2,128,128,32,10,2,ok,,19.456,128,1,8,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,256,2,Identity4,128,128,32,10,2,ok,,19.2512,128,2,8,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,512,1,Identity,128,128,32,10,2,ok,,17.312,64,0,8,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,512,1,Identity2,128,128,32,10,2,ok,,17.5136,64,1,8,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,512,1,Identity4,128,128,32,10,2,ok,,17.408,64,2,8,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,512,2,Identity,128,128,32,10,2,ok,,23.04,128,0,8,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,512,2,Identity2,128,128,32,10,2,ok,,22.9376,128,1,8,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,512,2,Identity4,128,128,32,10,2,ok,,23.0432,128,2,8,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,1024,1,Identity,128,128,32,10,2,ok,,30.5152,64,0,8,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,1024,1,Identity2,128,128,32,10,2,ok,,30.5152,64,1,8,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,1024,1,Identity4,128,128,32,10,2,ok,,30.72,64,2,8,8,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,1024,2,Identity,128,128,32,10,2,ok,,29.3888,128,0,8,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,1024,2,Identity2,128,128,32,10,2,ok,,29.5936,128,1,8,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1024,1024,2,Identity4,128,128,32,10,2,ok,,29.4912,128,2,8,8,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,64,1,Identity,128,128,32,10,2,ok,,8.9088,96,0,8,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,64,1,Identity2,128,128,32,10,2,ok,,10.5472,96,1,8,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,64,1,Identity4,128,128,32,10,2,ok,,10.24,96,2,8,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,64,2,Identity,128,128,32,10,2,ok,,24.064,192,0,8,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,64,2,Identity2,128,128,32,10,2,ok,,23.8592,192,1,8,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,64,2,Identity4,128,128,32,10,2,ok,,23.9616,192,2,8,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,128,1,Identity,128,128,32,10,2,ok,,8.3904,96,0,8,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,128,1,Identity2,128,128,32,10,2,ok,,10.24,96,1,8,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,128,1,Identity4,128,128,32,10,2,ok,,8.192,96,2,8,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,128,2,Identity,128,128,32,10,2,ok,,25.9072,192,0,8,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,128,2,Identity2,128,128,32,10,2,ok,,27.136,192,1,8,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,128,2,Identity4,128,128,32,10,2,ok,,25.7088,192,2,8,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,256,1,Identity,128,128,32,10,2,ok,,12.3904,96,0,8,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,256,1,Identity2,128,128,32,10,2,ok,,11.5712,96,1,8,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,256,1,Identity4,128,128,32,10,2,ok,,11.264,96,2,8,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,256,2,Identity,128,128,32,10,2,ok,,29.3888,192,0,8,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,256,2,Identity2,128,128,32,10,2,ok,,29.696,192,1,8,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,256,2,Identity4,128,128,32,10,2,ok,,29.5968,192,2,8,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,512,1,Identity,128,128,32,10,2,ok,,17.92,96,0,8,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,512,1,Identity2,128,128,32,10,2,ok,,18.2272,96,1,8,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,512,1,Identity4,128,128,32,10,2,ok,,18.1248,96,2,8,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,512,2,Identity,128,128,32,10,2,ok,,36.2496,192,0,8,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,512,2,Identity2,128,128,32,10,2,ok,,36.0448,192,1,8,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,512,2,Identity4,128,128,32,10,2,ok,,35.84,192,2,8,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,1024,1,Identity,128,128,32,10,2,ok,,31.1296,96,0,8,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,1024,1,Identity2,128,128,32,10,2,ok,,31.1296,96,1,8,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,1024,1,Identity4,128,128,32,10,2,ok,,31.1296,96,2,8,12,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,1024,2,Identity,128,128,32,10,2,ok,,49.2544,192,0,8,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,1024,2,Identity2,128,128,32,10,2,ok,,49.152,192,1,8,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,1536,1024,2,Identity4,128,128,32,10,2,ok,,48.8448,192,2,8,12,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,64,1,Identity,128,128,32,10,2,ok,,7.5776,128,0,8,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,64,1,Identity2,128,128,32,10,2,ok,,8.9088,128,1,8,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,64,1,Identity4,128,128,32,10,2,ok,,8.9088,128,2,8,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,64,2,Identity,128,128,32,10,2,ok,,28.0576,256,0,8,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,64,2,Identity2,128,128,32,10,2,ok,,28.16,256,1,8,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,64,2,Identity4,128,128,32,10,2,ok,,28.16,256,2,8,16,2
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,128,1,Identity,128,128,32,10,2,ok,,9.216,128,0,8,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,128,1,Identity2,128,128,32,10,2,ok,,9.216,128,1,8,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,128,1,Identity4,128,128,32,10,2,ok,,8.704,128,2,8,16,1
RTX 4090,cutlass_tensorop_gemm,1,f16,1024,2048,128,2,Identity,128,128,32,10,2,ok,,30.0032,256,0,8,16,2
